OSMTag,DBpediaClass
natural=cave_entrance,http://dbpedia.org/ontology/Place
natural=peak,http://dbpedia.org/ontology/Location
natural=peak,http://dbpedia.org/ontology/Mountain
natural=peak,http://dbpedia.org/ontology/NaturalPlace
natural=peak,http://dbpedia.org/ontology/Place
place=city,http://dbpedia.org/ontology/AdministrativeArea
place=city,http://dbpedia.org/ontology/AdministrativeRegion
place=city,http://dbpedia.org/ontology/City
place=city,http://dbpedia.org/ontology/Location
place=city,http://dbpedia.org/ontology/Municipality
place=city,http://dbpedia.org/ontology/Place
place=city,http://dbpedia.org/ontology/PopulatedPlace
place=city,http://dbpedia.org/ontology/Region
place=city,http://dbpedia.org/ontology/Settlement
place=city,https://dbpedia.org/ontology/GovernmentalAdministrativeRegion
place=hamlet,http://dbpedia.org/ontology/AdministrativeArea
place=hamlet,http://dbpedia.org/ontology/AdministrativeRegion
place=hamlet,http://dbpedia.org/ontology/Location
place=hamlet,http://dbpedia.org/ontology/Place
place=hamlet,http://dbpedia.org/ontology/PopulatedPlace
place=hamlet,http://dbpedia.org/ontology/Region
place=hamlet,http://dbpedia.org/ontology/Settlement
place=locality,http://dbpedia.org/ontology/Place
place=locality,http://dbpedia.org/ontology/PopulatedPlace
place=neighbourhood,http://dbpedia.org/ontology/Place
place=neighbourhood,http://dbpedia.org/ontology/PopulatedPlace
place=neighbourhood,http://dbpedia.org/ontology/Settlement
place=state,http://dbpedia.org/ontology/Place
place=state,http://dbpedia.org/ontology/PopulatedPlace
place=state,https://dbpedia.org/ontology/GovernmentalAdministrativeRegion
place=suburb,http://dbpedia.org/ontology/Place
place=suburb,http://dbpedia.org/ontology/PopulatedPlace
place=suburb,http://dbpedia.org/ontology/Settlement
place=town,http://dbpedia.org/ontology/AdministrativeArea
place=town,http://dbpedia.org/ontology/AdministrativeRegion
place=town,http://dbpedia.org/ontology/Location
place=town,http://dbpedia.org/ontology/Place
place=town,http://dbpedia.org/ontology/PopulatedPlace
place=town,http://dbpedia.org/ontology/Region
place=town,http://dbpedia.org/ontology/Settlement
place=town,http://dbpedia.org/ontology/Town
place=village,http://dbpedia.org/ontology/AdministrativeArea
place=village,http://dbpedia.org/ontology/AdministrativeRegion
place=village,http://dbpedia.org/ontology/Location
place=village,http://dbpedia.org/ontology/Place
place=village,http://dbpedia.org/ontology/PopulatedPlace
place=village,http://dbpedia.org/ontology/Region
place=village,http://dbpedia.org/ontology/Settlement
place=village,http://dbpedia.org/ontology/Village
public_transport=station,http://dbpedia.org/ontology/ArchitecturalStructure
public_transport=station,http://dbpedia.org/ontology/Infrastructure
public_transport=station,http://dbpedia.org/ontology/Location
public_transport=station,http://dbpedia.org/ontology/Place
public_transport=station,http://dbpedia.org/ontology/RailwayStation
public_transport=station,http://dbpedia.org/ontology/Station
public_transport=stop_position,http://dbpedia.org/ontology/ArchitecturalStructure
public_transport=stop_position,http://dbpedia.org/ontology/Infrastructure
public_transport=stop_position,http://dbpedia.org/ontology/Place
public_transport=stop_position,http://dbpedia.org/ontology/RailwayStation
public_transport=stop_position,http://dbpedia.org/ontology/Station
railway=halt,http://dbpedia.org/ontology/RailwayStation
railway=halt,http://dbpedia.org/ontology/Station
railway=station,http://dbpedia.org/ontology/ArchitecturalStructure
railway=station,http://dbpedia.org/ontology/Infrastructure
railway=station,http://dbpedia.org/ontology/Location
railway=station,http://dbpedia.org/ontology/Place
railway=station,http://dbpedia.org/ontology/RailwayStation
railway=station,http://dbpedia.org/ontology/Station
tourism=artwork,http://dbpedia.org/ontology/ArchitecturalStructure
tourism=artwork,http://dbpedia.org/ontology/Place
tourism=attraction,http://dbpedia.org/ontology/ArchitecturalStructure
tourism=attraction,http://dbpedia.org/ontology/Location
tourism=attraction,http://dbpedia.org/ontology/Place
tourism=museum,http://dbpedia.org/ontology/ArchitecturalStructure
tourism=museum,http://dbpedia.org/ontology/Building
tourism=museum,http://dbpedia.org/ontology/Location
tourism=museum,http://dbpedia.org/ontology/Museum
tourism=museum,http://dbpedia.org/ontology/Organization
tourism=museum,http://dbpedia.org/ontology/Place
